target_id	length	eff_length	est_counts	tpm
H12I19.7.1	868	845	0	0
F58D2.3.1	466	443	0	0
Y57G11C.28.1	838	815	0	0
Y57G11B.8.1	268	245	0	0
Y62E10A.13f.1	844	821	146	68.0453
Y57G11C.24i.1	2809	2786	159	21.8376
H12I19.5.1	1747	1724	0	0
Y92H12A.2a.1	2155	2132	41	7.35843
C10C5.1g.1	7309	7286	336	17.6457
K04G2.5b.1	895	872	324	142.173
F28B3.4b.1	5026	5003	175	13.3843
M02B1.3b.1	949	926	365	150.824
Y57G11A.1e.1	2656	2633	27	3.92375
Y39G10AR.3a.1	2932	2909	1	0.131536
F36H1.2e.1	4435	4412	110	9.53994
T25B9.5b.1	1621	1598	5	1.19724
T14G10.1b.1	1945	1922	74	14.7322
Y23H5A.8a.1	85	62	0	0
F23C8.14a.1	208	185	2	4.13663
F59B8.1e.1	748	725	6	3.16666
ZK809.9c.1	1594	1571	2	0.487127
ZK897.10b.1	157	134	0	0
M04B2.7j.1	670	647	0	0
Y39C12A.3b.1	928	905	0	0
Y51H4A.24.1	1438	1415	16.2222	4.38674
M199.135.1	130	107	0	0
Y51H4A.25e.1	1672	1649	1	0.232043
F09E10.7c.1	355	332	0	0
Y51H4A.941.1	286	263	0	0
F10C1.9b.1	706	683	25	14.0058
F38C2.1b.1	337	314	0	0
M199.136.1	949	926	0	0
W10C8.1a.1	1171	1148	1	0.333309
Y41E3.7h.1	1327	1304	85	24.9419
W03D8.14.1	418	395	0	0
C29F7.4a.1	1246	1223	114.606	35.8566
Y105C5B.2a.1	3085	3062	0	0
Y105C5A.15c.1	2560	2537	6	0.904939
Y105C5B.6c.1	1000	977	1	0.391646
F10D2.3.1	727	704	0	0
Y49C4A.7.1	523	500	2	1.53055
Y106G6D.5a.1	2011	1988	30	5.77422
Y52B11A.11.1	1006	983	0	0
F25H5.1i.1	2362	2339	106	17.3406
Y105E8A.25b.1	4840	4817	303	24.0688
T10E9.9b.1	1138	1115	2.0487	0.703058
T28F2.2b.1	532	509	26	19.5454
F54H5.14.1	1255	1232	5	1.55292
K06A1.2a.1	1423	1400	1	0.273313
F22G12.5c.1	6997	6974	282	15.4723
Y52E8A.4a.1	1351	1328	0	0
K06A5.1b.1	2071	2048	42	7.84707
R151.1a.1	2071	2048	6	1.12101
W01B11.5d.1	1663	1640	0	0
Y48G1BL.8.1	310	287	0	0
Y50D7A.13a.1	565	542	0	0
Y55B1BR.6a.1	508	485	3	2.36683
Y50D4B.1a.1	892	869	12	5.28384
T14B4.8b.1	919	896	8	3.41641
F31F4.15a.1	1072	1049	18	6.56577
Y82E9BR.32.1	526	503	0	0
Y116A8C.36d.1	3244	3221	123	14.6118
Y116A8C.470.1	142	119	0	0
F59A7.5c.1	823	800	20	9.56596
K10C9.4a.1	952	929	0	0
R09A1.2a.1	1126	1103	3	1.04072
T02B11.11.1	700	677	0	0
T10B5.4a.1	694	671	2	1.1405
T21H3.2b.1	2677	2654	2	0.288348
Y39D8B.1a.1	2206	2183	2	0.350562
F33E11.2a.1	829	806	128	60.7664
Y50D4B.4a.1	2356	2333	19	3.11621
Y61A9LA.7a.1	376	353	2	2.16792
R02C2.3a.1	2200	2177	0	0
R09A1.5a.1	298	275	2	2.78282
T05A10.5b.1	1504	1481	2	0.51673
Y32G9A.2b.1	316	293	0	0
Y40B10A.5d.1	958	935	0	0
Y46H3C.1a.1	1063	1040	0	0
Y75B7AL.1a.1	1621	1598	7	1.67614
F52E10.4b.1	445	422	5	4.53363
F22H10.11.1	130	107	0	0
T03G11.1c.1	3946	3923	2	0.195074
K07A12.5b.1	1192	1169	5	1.63661
M01A10.2i.1	3748	3725	33	3.38982
D1069.4b.1	1141	1118	4	1.36901
W01C9.5b.1	823	800	10	4.78298
F35G12.5a.1	1120	1097	55	19.1842
R13A5.11.1	1360	1337	1	0.286192
K11D2.1b.1	817	794	13	6.26486
M05B5.3b.1	1384	1361	0	0
T23B3.8.1	247	224	2	3.41641
ZK1236.9b.1	613	590	1	0.648539
K10G6.3g.1	5887	5864	205	13.3767
W07G9.2b.1	1060	1037	18	6.64174
F56E10.1b.1	6145	6122	214	13.3755
F09E5.15c.1	586	563	1741	1183.26
T01D1.2l.1	1750	1727	176	38.995
T01D1.8b.1	550	527	0	0
T19H5.1b.1	1432	1409	5	1.35784
Y37B11A.2a.1	3892	3869	47	4.64823
F16H6.4a.1	1288	1265	0	0
F22F7.6.1	1201	1178	0	0
F36H9.10.1	775	752	0	0
Y66D12A.16c.1	562	539	49	34.7853
F59A7.14.1	190	167	0	0
K11D12.10c.1	3160	3137	54	6.5867
T06A1.4c.1	556	533	3	2.15369
Y32G9A.6d.1	2485	2462	1	0.155418
Y50D4B.2b.1	736	713	9	4.82994
F16B3.1b.1	2860	2837	2	0.269749
F22F7.12.1	424	401	0	0
F52H2.2b.1	1570	1547	98	24.2395
R04A9.9a.1	367	344	3	3.33696
M02H5.8a.1	253	230	112	186.328
R02C2.4b.1	1309	1286	7	2.08279
R11G11.16.1	238	215	0	0
T02B11.12.1	691	668	0	0
T08B1.1b.1	1819	1796	57	12.1439
Y75B7AL.4c.1	3388	3365	357.39	40.6393
F57C7.1a.1	3610	3587	204	21.7614
K09E9.1b.1	1537	1514	27	6.8238
Y102A11A.9a.1	1387	1364	6	1.68316
T23D8.1b.1	1693	1670	391	89.5878
Y47G6A.23d.1	12049	12026	206	6.55442
F48E8.8b.1	613	590	1	0.648539
R01H2.4a.1	1537	1514	0	0
Y111B2A.14c.1	4330	4307	132	11.727
Y53G8AL.4b.1	262	239	1	1.601
ZK353.10b.1	262	239	0	0
T02D1.6a.1	1366	1343	4	1.13965
W07G4.6b.1	1216	1193	6	1.92442
Y108G3AL.7b.1	4927	4904	211	16.4634
F22F7.4a.1	1567	1544	5	1.23911
F31F4.1b.1	1051	1028	5	1.86108
F36F12.3d.1	736	713	0	0
F48G7.6a.1	985	962	0	0
F52F10.4a.1	2104	2081	59	10.8485
H24K24.2a.1	1402	1379	17	4.71708
K04A8.4a.1	1270	1247	0	0
T02B11.13.1	739	716	0	0
Y40B10A.11.1	229	206	0	0
Y46H3A.4a.1	199	176	4	8.69632
Y73C8A.1b.1	973	950	1	0.402777
F52B10.3a.1	1006	983	5	1.94628
K12D9.11.1	205	182	0	0
F54D7.7.1	49	26	534	7858.8
F15E11.11a.1	1273	1250	0	0
W02H5.11a.1	1024	1001	0	0
F37B4.10a.1	841	818	26	12.1621
W02H5.7a.1	1138	1115	0	0
T27A1.3b.1	997	974	6	2.35711
Y39F10C.1b.1	1183	1160	0	0
F41B5.7a.1	1465	1442	0	0
F54E2.9.1	976	953	0	0
T27A1.2b.1	1009	986	1	0.388071
F56A4.10a.1	1393	1370	1	0.279298
R05D8.2b.1	988	965	0	0
W02G9.5a.1	1543	1520	38	9.56596
Y19D10A.11a.1	1378	1355	22	6.21258
W08F4.12b.1	331	308	1	1.24233
M176.9b.1	1612	1589	0	0
M01D1.12.1	736	713	0	0
Y37A1B.1a.1	3628	3605	484	51.3722
F45D11.11.1	847	824	0	0
F46F5.1b.1	661	638	0	0
K08D9.4a.1	916	893	2.09836	0.899119
R07C3.2a.1	898	875	49	21.4277
K08D9.10.1	58	35	0	0
T28A11.25.1	583	560	4	2.73313
T23F4.2b.1	622	599	39	24.913
R07C3.11a.1	1216	1193	20	6.41472
Y39F10A.6.1	268	245	0	0
F49B2.9.1	370	347	0	0
F45D11.7.1	763	740	0	0
K12B6.1.1	2626	2603	282	41.4537
F56A6.1a.1	2644	2621	1090	159.128
K03D10.3a.1	1582	1559	130	31.907
F54F2.14.1	103	80	0	0
F26D11.10b.1	1672	1649	0	0
F33D11.16a.1	169	146	2	5.24162
K08A8.3a.1	1774	1751	130	28.4083
F29A7.1a.1	964	941	1	0.406629
F45C12.11a.1	814	791	2	0.96748
R06A4.4c.1	2650	2627	403	58.6994
