target_id	length	eff_length	est_counts	tpm
H12I19.7.1	868	845	0	0
F58D2.3.1	466	443	2	0.476039
Y57G11C.28.1	838	815	0	0
Y57G11B.8.1	268	245	1	0.430378
Y62E10A.13f.1	844	821	552	70.8944
Y57G11C.24i.1	2809	2786	550	20.816
H12I19.5.1	1747	1724	0	0
Y92H12A.2a.1	2155	2132	161	7.9626
C10C5.1g.1	7309	7286	1353	19.5805
K04G2.5b.1	895	872	1106	133.738
F28B3.4b.1	5026	5003	775	16.3338
M02B1.3b.1	949	926	1252	142.564
Y57G11A.1e.1	2656	2633	93	3.72433
Y39G10AR.3a.1	2932	2909	3	0.108741
F36H1.2e.1	4435	4412	418	9.9898
T25B9.5b.1	1621	1598	25	1.6496
T14G10.1b.1	1945	1922	274	15.0319
Y23H5A.8a.1	85	62	0	0
F23C8.14a.1	208	185	2	1.13992
F59B8.1e.1	748	725	5	0.727191
ZK809.9c.1	1594	1571	2	0.134236
ZK897.10b.1	157	134	0	0
M04B2.7j.1	670	647	0	0
Y39C12A.3b.1	928	905	2	0.233022
Y51H4A.24.1	1438	1415	36.7372	2.73757
M199.135.1	130	107	0	0
Y51H4A.25e.1	1672	1649	4.37513	0.279761
F09E10.7c.1	355	332	13	4.12878
Y51H4A.941.1	286	263	0	0
F10C1.9b.1	706	683	100	15.4382
F38C2.1b.1	337	314	0	0
M199.136.1	949	926	0	0
W10C8.1a.1	1171	1148	0	0
Y41E3.7h.1	1327	1304	389	31.4549
W03D8.14.1	418	395	0	0
C29F7.4a.1	1246	1223	342.544	29.5329
Y105C5B.2a.1	3085	3062	0	0
Y105C5A.15c.1	2560	2537	28	1.16373
Y105C5B.6c.1	1000	977	6	0.647549
F10D2.3.1	727	704	0	0
Y49C4A.7.1	523	500	0	0
Y106G6D.5a.1	2011	1988	141	7.47858
Y52B11A.11.1	1006	983	0	0
F25H5.1i.1	2362	2339	436	19.655
Y105E8A.25b.1	4840	4817	916	20.051
T10E9.9b.1	1138	1115	8.18639	0.774166
T28F2.2b.1	532	509	121	25.0659
F54H5.14.1	1255	1232	11	0.941452
K06A1.2a.1	1423	1400	0	0
F22G12.5c.1	6997	6974	934	14.1215
Y52E8A.4a.1	1351	1328	18	1.42919
K06A5.1b.1	2071	2048	148	7.61988
R151.1a.1	2071	2048	34	1.75051
W01B11.5d.1	1663	1640	2	0.128589
Y48G1BL.8.1	310	287	4.40294	1.61762
Y50D7A.13a.1	565	542	0	0
Y55B1BR.6a.1	508	485	13	2.8263
Y50D4B.1a.1	892	869	33	4.00415
T14B4.8b.1	919	896	11	1.2945
F31F4.15a.1	1072	1049	50	5.02586
Y82E9BR.32.1	526	503	0	0
Y116A8C.36d.1	3244	3221	518	16.9572
Y116A8C.470.1	142	119	0	0
F59A7.5c.1	823	800	61	8.04
K10C9.4a.1	952	929	1	0.113501
R09A1.2a.1	1126	1103	7	0.669174
T02B11.11.1	700	677	0	0
T10B5.4a.1	694	671	9	1.41428
T21H3.2b.1	2677	2654	6	0.238378
Y39D8B.1a.1	2206	2183	2	0.0966034
F33E11.2a.1	829	806	488	63.8412
Y50D4B.4a.1	2356	2333	59	2.66657
Y61A9LA.7a.1	376	353	4	1.19482
R02C2.3a.1	2200	2177	0	0
R09A1.5a.1	298	275	15	5.75142
T05A10.5b.1	1504	1481	1	0.0711969
Y32G9A.2b.1	316	293	1	0.359872
Y40B10A.5d.1	958	935	0	0
Y46H3C.1a.1	1063	1040	0	0
Y75B7AL.1a.1	1621	1598	29	1.91354
F52E10.4b.1	445	422	18	4.49755
F22H10.11.1	130	107	0	0
T03G11.1c.1	3946	3923	16	0.430049
K07A12.5b.1	1192	1169	11	0.992189
M01A10.2i.1	3748	3725	111	3.14205
D1069.4b.1	1141	1118	6	0.565882
W01C9.5b.1	823	800	13	1.71344
F35G12.5a.1	1120	1097	190	18.2626
R13A5.11.1	1360	1337	15	1.18298
K11D2.1b.1	817	794	40	5.31197
