self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.507	0.388	0.534	0.415	NA	0.334	0.48	0.399	0.358	0.443	0.31
0.355	0.131	0.355	0.131	NA	NA	NA	0.131	NA	0.131	0.31
0.512	0.496	0.573	0.496	NA	NA	0.451	0.496	NA	0.496	0.31
0.643	0.456	0.58	0.39	0.822	0.478	0.527	0.498	0.37	0.41	0.587
0.509	0.358	0.613	0.363	0.597	0.353	0.316	0.359	0.358	0.368	0.349
0.636	0.5	0.817	0.543	0.785	0.46	0.58	0.497	0.509	0.56	0.435
0.48	0.346	0.555	0.347	0.569	0.333	0.316	0.357	0.323	0.371	0.343
0.477	0.343	0.549	0.393	0.559	0.326	0.323	0.31	0.408	0.377	0.243
0.472	0.354	0.511	0.36	0.554	0.338	0.352	0.365	0.333	0.386	0.343
0.582	0.485	0.815	0.499	0.692	0.489	0.525	0.473	0.536	0.48	0.465
0.523	0.393	0.671	0.383	0.787	0.412	0.454	0.386	0.421	0.364	0.408
0.456	0.349	0.715	0.379	0.604	0.332	0.388	0.339	0.389	0.374	0.304
0.345	0.166	0.345	0.166	NA	NA	NA	0.166	NA	0.166	0.304
0.413	0.34	0.473	0.34	NA	NA	0.354	0.34	NA	0.34	0.304
0.401	0.273	0.519	0.276	NA	0.227	0.282	0.302	0.188	0.32	0.265
0.437	0.317	0.608	0.322	0.45	0.297	0.252	0.331	0.288	0.356	0.306
0.329	0.328	0.316	0.328	NA	NA	0.342	0.328	NA	0.328	0.306
0.532	0.341	0.632	0.362	0.639	0.353	0.325	0.308	0.407	0.318	0.299
0.425	0.333	0.575	0.372	0.472	0.304	0.392	0.326	0.362	0.378	0.275
0.378	0.344	0.378	0.344	NA	NA	NA	0.344	NA	0.344	0.275
0.508	0.325	0.639	0.343	NA	0.265	0.377	0.346	0.261	0.384	0.269
0.479	0.282	0.598	0.322	0.606	0.242	0.233	0.284	0.28	0.363	0.204
0.831	0.695	0.941	0.706	0.872	0.666	0.805	0.709	0.64	0.74	0.679
0.373	0.299	0.421	0.335	NA	0.24	0.324	0.301	0.292	0.357	0.189
0.515	0.311	0.575	0.329	NA	0.219	0.454	0.354	0.182	0.403	0.256
0.536	0.345	0.536	0.372	NA	0.289	NA	0.365	0.315	0.429	0.238
0.532	0.371	0.588	0.42	0.524	0.286	0.485	0.406	0.301	0.539	0.272
0.493	0.352	NA	NA	0.559	0.352	0.427	0.352	NA	NA	0.352
0.47	0.332	0.548	0.348	NA	0.274	0.392	0.353	0.267	0.389	0.281
0.464	0.32	0.66	0.375	0.376	0.255	0.357	0.33	0.301	0.45	0.209
0.706	0.568	0.728	0.594	0.736	0.539	0.697	0.569	0.561	0.611	0.528
0.357	0.334	0.416	0.334	NA	NA	0.298	0.334	NA	0.334	0.528
0.602	0.51	0.821	0.544	0.749	0.475	0.541	0.51	0.508	0.561	0.459
NA	0.269	NA	0.213	NA	0.287	NA	0.308	0.192	0.235	0.382
0.396	0.316	0.557	0.357	0.42	0.278	0.335	0.314	0.323	0.381	0.247
0.459	0.366	0.395	0.409	NA	0.34	0.522	0.339	0.444	0.391	0.236
0.743	0.638	0.667	0.611	0.874	0.661	0.734	0.642	0.625	0.604	0.679
0.491	0.362	0.661	0.408	0.458	0.308	0.354	0.371	0.345	0.472	0.27
0.55	0.455	0.602	0.452	0.678	0.45	0.37	0.465	0.436	0.467	0.463
0.344	0.251	NA	0.225	NA	0.265	0.344	0.262	0.211	0.232	0.291
0.325	0.229	0.46	0.242	NA	0.199	0.19	0.236	0.207	0.259	0.191
0.322	0.265	0.366	0.276	NA	0.242	0.278	0.269	0.251	0.288	0.232
0.543	0.421	0.731	0.457	0.479	0.378	0.419	0.428	0.407	0.507	0.35
0.488	0.288	0.5	0.258	NA	0.309	0.476	0.303	0.242	0.266	0.376
0.453	0.443	0.514	0.457	NA	0.434	0.393	0.435	0.467	0.451	0.401
0.484	0.31	0.572	0.361	0.545	0.252	0.334	0.318	0.294	0.427	0.21
0.416	0.377	0.401	0.368	NA	0.361	0.432	0.398	0.316	0.394	0.407
0.598	0.396	0.62	0.47	0.547	0.318	0.603	0.4	0.382	0.513	0.287
0.568	0.455	0.829	0.517	0.701	0.429	0.502	0.427	0.565	0.493	0.361
0.501	0.411	0.757	0.436	0.718	0.396	0.422	0.402	0.444	0.432	0.373
0.538	0.389	0.421	0.315	0.707	0.399	0.485	0.453	0.26	0.37	0.537
0.391	0.445	0.511	0.439	NA	0.507	0.272	0.409	0.552	0.383	0.461
0.387	0.289	0.595	0.318	NA	0.243	0.18	0.29	0.285	0.335	0.201
0.443	0.306	0.581	0.344	0.499	0.274	0.249	0.302	0.315	0.372	0.232
0.409	0.35	0.501	0.391	NA	0.274	0.316	0.361	0.319	0.426	0.23
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23
0.598	0.437	0.745	0.473	0.629	0.388	0.421	0.45	0.411	0.535	0.366
0.461	0.359	0.461	0.359	NA	NA	NA	0.359	NA	0.359	0.366
0.55	0.302	NA	NA	0.703	0.302	0.499	0.302	NA	NA	0.302
0.335	0.21	0.419	0.207	NA	0.18	0.25	0.233	0.142	0.24	0.218
0.302	0.22	0.46	0.247	NA	0.176	0.143	0.223	0.211	0.264	0.141
0.387	0.284	0.433	0.284	NA	NA	0.34	0.284	NA	0.284	0.141
0.25	0.265	0.369	0.247	NA	0.28	0.131	0.274	0.24	0.251	0.32
0.639	0.564	0.819	0.596	0.777	0.543	0.587	0.557	0.593	0.597	0.517
0.473	0.44	0.782	0.485	0.905	0.487	0.35	0.37	0.719	0.368	0.371
0.617	0.431	0.759	0.443	0.635	0.396	0.457	0.454	0.385	0.501	0.408
0.335	0.292	0.45	0.316	NA	0.252	0.22	0.293	0.286	0.331	0.218
NA	0.178	NA	0.166	NA	0.242	NA	0.126	0.282	0.051	0.202
NA	0.173	NA	NA	NA	0.173	NA	0.173	NA	NA	0.173
0.241	0.228	0.28	0.233	NA	0.237	0.201	0.217	0.26	0.219	0.213
0.427	0.383	0.662	0.409	0.567	0.394	0.364	0.356	0.492	0.368	0.344
0.462	0.425	0.764	0.455	0.518	0.404	0.403	0.418	0.453	0.457	0.379
0.529	0.451	0.583	0.445	0.806	0.449	0.474	0.456	0.43	0.453	0.459
0.295	0.232	0.295	0.232	NA	NA	NA	0.232	NA	0.232	0.459
0.261	0.256	0.261	0.256	NA	NA	NA	0.256	NA	0.256	0.459
0.366	0.329	0.473	0.329	NA	NA	0.258	0.329	NA	0.329	0.459
0.327	0.263	0.441	0.296	0.353	0.237	0.187	0.255	0.278	0.314	0.197
0.454	0.303	0.454	0.303	NA	NA	NA	0.303	NA	0.303	0.197
0.623	0.547	0.863	0.599	0.789	0.508	0.555	0.536	0.588	0.604	0.469
0.348	0.245	0.323	0.25	0.374	0.226	0.348	0.259	0.217	0.283	0.235
0.519	0.37	0.607	0.358	0.652	0.38	0.297	0.372	0.366	0.35	0.394
0.543	0.452	0.842	0.522	0.49	0.427	0.297	0.405	0.545	0.5	0.31
0.9	0.683	0.963	0.687	0.98	0.652	0.877	0.703	0.603	0.729	0.677
0.427	0.291	0.399	0.299	0.557	0.267	0.326	0.306	0.26	0.338	0.275
0.805	0.694	0.872	0.687	0.923	0.695	0.774	0.699	0.675	0.693	0.705
0.425	0.391	0.733	0.408	0.559	0.378	0.351	0.389	0.401	0.412	0.366
0.499	0.411	0.625	0.412	0.634	0.434	0.455	0.392	0.486	0.376	0.408
0.32	0.326	0.32	0.326	NA	NA	NA	0.326	NA	0.326	0.408
0.701	0.536	0.87	0.535	0.895	0.529	0.641	0.542	0.513	0.547	0.537
0.585	0.465	0.411	0.392	0.759	0.486	0.583	0.518	0.36	0.424	0.612
0.438	0.367	0.536	0.405	0.421	0.338	0.358	0.359	0.384	0.426	0.292
0.469	0.337	0.688	0.401	0.415	0.283	0.414	0.33	0.359	0.428	0.231
0.335	0.201	0.45	0.21	NA	0.189	0.221	0.2	0.204	0.214	0.174
0.272	0.182	0.272	0.182	NA	NA	NA	0.182	NA	0.182	0.174
0.267	0.276	0.267	0.276	NA	NA	NA	0.276	NA	0.276	0.174
0.345	0.276	0.484	0.301	NA	0.233	0.206	0.28	0.265	0.319	0.201
0.654	0.45	0.714	0.45	0.728	0.426	0.519	0.472	0.404	0.496	0.448
0.416	0.302	0.483	0.31	0.506	0.287	0.259	0.309	0.288	0.332	0.286
0.522	0.51	0.809	0.57	0.724	0.479	0.44	0.488	0.598	0.555	0.42
0.286	0.237	0.38	0.242	NA	0.217	0.191	0.245	0.211	0.257	0.222
0.251	0.242	0.407	0.25	NA	0.25	0.094	0.229	0.282	0.234	0.218
0.541	0.429	0.731	0.404	0.728	0.452	0.479	0.431	0.422	0.395	0.467
NA	0.133	NA	NA	NA	0.133	NA	0.133	NA	NA	0.133
0.322	0.273	0.477	0.303	0.386	0.255	0.102	0.261	0.298	0.309	0.213
0.359	0.231	0.482	0.267	0.399	0.197	0.332	0.23	0.235	0.282	0.178
0.492	0.458	0.754	0.496	0.703	0.44	0.413	0.443	0.517	0.485	0.402
0.358	0.291	0.358	0.291	NA	NA	NA	0.291	NA	0.291	0.402
0.561	0.475	0.813	0.53	0.55	0.451	0.321	0.444	0.537	0.522	0.365
0.386	0.274	0.441	0.275	0.466	0.281	0.252	0.266	0.289	0.26	0.272
0.486	0.517	0.419	0.517	NA	0.484	0.554	0.539	0.451	0.549	0.517
0.718	0.557	0.524	0.53	0.842	0.571	0.729	0.568	0.514	0.537	0.599
0.449	0.366	0.572	0.404	0.746	0.348	0.379	0.351	0.427	0.393	0.308
0.312	0.263	0.381	0.273	NA	0.235	0.243	0.27	0.24	0.29	0.23
0.549	0.441	0.666	0.458	0.544	0.399	0.436	0.465	0.392	0.524	0.406
0.368	0.271	0.368	0.271	NA	NA	NA	0.271	NA	0.271	0.406
0.465	0.365	0.535	0.383	0.484	0.346	0.377	0.365	0.363	0.402	0.328
0.485	0.412	0.544	0.418	NA	0.379	0.426	0.427	0.366	0.445	0.391
0.365	0.301	0.365	0.301	NA	NA	NA	0.301	NA	0.301	0.391
0.693	0.56	0.658	0.529	0.71	0.564	0.71	0.588	0.505	0.553	0.622
0.57	0.45	0.802	0.482	0.689	0.434	0.512	0.438	0.499	0.474	0.401
0.537	0.327	0.691	0.342	0.581	0.275	0.339	0.365	0.252	0.432	0.298
0.473	0.354	0.611	0.354	0.398	0.336	0.409	0.372	0.318	0.389	0.354
0.262	0.205	0.266	0.205	NA	NA	0.259	0.205	NA	0.205	0.354
0.54	0.3	0.54	0.3	NA	NA	NA	0.3	NA	0.3	0.354
0.438	0.279	0.514	0.278	0.533	0.269	0.267	0.288	0.26	0.297	0.279
0.401	0.319	0.515	0.295	NA	0.298	0.286	0.358	0.203	0.341	0.393
0.246	0.208	0.272	0.208	NA	NA	0.22	0.208	NA	0.208	0.393
0.488	0.455	0.62	0.494	NA	0.398	0.355	0.454	0.457	0.512	0.339
0.396	0.242	0.495	0.25	0.454	0.225	0.238	0.251	0.224	0.276	0.225
0.581	0.472	0.812	0.498	0.755	0.428	0.513	0.486	0.416	0.539	0.434
0.466	0.376	0.587	0.404	NA	0.302	0.345	0.398	0.311	0.451	0.293
0.556	0.432	0.786	0.474	0.652	0.409	0.501	0.417	0.49	0.466	0.369
0.54	0.409	0.646	0.422	0.57	0.386	0.403	0.417	0.391	0.454	0.381
0.515	0.424	0.699	0.463	0.638	0.396	0.464	0.416	0.456	0.466	0.366
0.647	0.534	0.808	0.57	0.82	0.487	0.592	0.543	0.5	0.605	0.481
0.313	0.23	0.504	0.261	NA	0.192	0.123	0.225	0.246	0.268	0.138
0.584	0.436	0.812	0.43	0.788	0.442	0.512	0.437	0.434	0.428	0.446
0.321	0.287	0.321	0.287	NA	NA	NA	0.287	NA	0.287	0.446
0.418	0.27	0.54	0.326	NA	0.139	0.295	0.302	0.174	0.402	0.104
0.583	0.461	0.776	0.473	0.813	0.444	0.513	0.464	0.447	0.486	0.442
0.613	0.527	0.787	0.57	0.821	0.492	0.55	0.52	0.553	0.579	0.462
0.39	0.304	0.387	0.312	NA	0.28	0.394	0.312	0.279	0.328	0.28
0.227	0.152	0.227	0.152	NA	NA	NA	0.152	NA	0.152	0.28
0.386	0.27	0.654	0.319	0.557	0.208	0.312	0.279	0.234	0.362	0.195
0.69	0.528	0.879	0.512	0.929	0.522	0.618	0.544	0.464	0.536	0.551
0.504	0.349	0.6	0.337	0.557	0.332	0.356	0.378	0.291	0.382	0.374
0.319	NA	0.319	NA	NA	NA	NA	NA	NA	NA	0.374
0.282	0.242	0.282	0.195	NA	0.244	NA	0.302	0.151	0.238	0.43
0.742	0.615	0.891	0.661	0.894	0.566	0.691	0.616	0.609	0.688	0.545
0.5	0.442	0.831	0.505	0.612	0.414	0.426	0.417	0.544	0.486	0.349
0.532	0.408	0.584	0.35	NA	0.46	0.48	0.43	0.34	0.355	0.581
0.482	0.44	0.482	0.44	NA	0.44	NA	NA	0.44	NA	0.581
0.522	0.43	0.652	0.437	0.714	0.417	0.469	0.434	0.413	0.449	0.419
0.398	0.293	0.54	0.324	0.434	0.27	0.22	0.286	0.308	0.34	0.232
0.677	0.455	0.782	0.494	0.763	0.412	0.645	0.458	0.442	0.519	0.397
0.662	0.494	0.78	0.49	0.81	0.508	0.618	0.485	0.527	0.472	0.499
0.463	0.339	0.463	0.339	NA	NA	NA	0.339	NA	0.339	0.499
0.568	0.486	0.79	0.52	0.761	0.471	0.499	0.471	0.544	0.508	0.435
0.429	0.311	0.453	0.304	0.552	0.294	0.282	0.335	0.263	0.345	0.325
0.725	0.643	0.894	0.667	0.91	0.639	0.666	0.627	0.704	0.648	0.606
0.548	0.492	0.872	0.524	0.797	0.515	0.453	0.45	0.659	0.457	0.443
0.339	0.312	0.411	0.312	NA	NA	0.267	0.312	NA	0.312	0.443
0.308	0.113	0.276	0.113	NA	NA	0.34	0.113	NA	0.113	0.443
0.208	0.161	0.2	0.176	NA	0.109	0.215	0.18	0.104	0.212	0.114
0.305	0.252	0.305	0.252	NA	NA	NA	0.252	NA	0.252	0.114
0.485	0.451	0.692	0.476	0.713	0.442	0.412	0.439	0.5	0.465	0.413
0.57	0.403	0.638	0.379	0.629	0.369	0.443	0.461	0.287	0.471	0.45
0.701	0.469	0.74	0.492	0.922	0.434	0.658	0.48	0.429	0.523	0.436
0.301	0.218	0.404	0.24	NA	0.178	0.198	0.223	0.203	0.259	0.152
0.39	0.316	0.503	0.324	0.345	0.287	0.322	0.338	0.272	0.375	0.302
0.446	0.337	0.773	0.366	0.616	0.336	0.363	0.316	0.42	0.339	0.294
0.318	0.201	0.393	0.201	NA	NA	0.242	0.201	NA	0.201	0.294
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294
0.616	0.432	0.624	0.455	0.835	0.398	0.579	0.439	0.401	0.482	0.397
0.679	0.596	0.874	0.662	0.704	0.569	0.459	0.556	0.675	0.649	0.463
0.469	0.346	0.569	0.346	NA	NA	0.369	0.346	NA	0.346	0.463
0.424	0.418	0.465	0.418	NA	NA	0.383	0.418	NA	0.418	0.463
0.354	0.265	0.354	0.257	NA	0.261	NA	0.278	0.245	0.27	0.293
0.356	0.266	0.437	0.303	0.375	0.219	0.258	0.275	0.247	0.359	0.191
0.521	0.408	0.502	0.388	NA	0.407	0.539	0.429	0.345	0.41	0.469
0.51	0.339	0.592	0.353	0.525	0.337	0.414	0.329	0.36	0.345	0.313
0.631	0.493	0.876	0.524	0.815	0.487	0.56	0.474	0.569	0.501	0.446
0.572	0.395	0.511	0.375	0.599	0.382	0.605	0.428	0.329	0.422	0.435
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.435
0.842	0.631	0.668	0.609	0.706	0.644	0.893	0.638	0.604	0.612	0.664
0.241	0.236	0.357	0.236	NA	0.258	0.124	0.221	0.281	0.214	0.235
0.48	0.357	0.54	0.365	0.6	0.34	0.301	0.367	0.337	0.392	0.342
0.412	0.325	0.389	0.344	NA	0.299	0.435	0.325	0.327	0.352	0.27
0.251	0.307	0.251	0.293	NA	0.291	NA	0.342	0.254	0.331	0.364
0.499	0.376	0.594	0.401	0.482	0.336	0.422	0.392	0.345	0.456	0.328
0.301	0.368	0.327	0.368	NA	NA	0.276	0.368	NA	0.368	0.328
0.584	0.511	0.584	0.511	NA	NA	NA	0.511	NA	0.511	0.328
0.353	0.338	NA	0.314	NA	0.368	0.353	0.334	0.353	0.294	0.375
0.431	0.316	0.443	0.308	NA	0.336	0.42	0.311	0.33	0.296	0.341
0.842	0.567	0.843	0.631	0.891	0.486	0.834	0.581	0.514	0.689	0.472
0.512	0.305	0.631	0.326	NA	0.265	0.392	0.31	0.29	0.345	0.24
0.244	0.232	0.364	0.232	NA	NA	0.124	0.232	NA	0.232	0.24
0.316	0.272	0.378	0.287	0.377	0.259	0.195	0.27	0.276	0.298	0.243
0.515	0.409	0.755	0.458	0.778	0.369	0.431	0.402	0.436	0.469	0.335
0.309	0.302	0.456	0.321	NA	0.27	0.162	0.305	0.294	0.334	0.247
0.532	0.21	0.45	0.21	NA	NA	0.614	0.21	NA	0.21	0.247
0.492	0.372	0.699	0.392	0.498	0.35	0.421	0.373	0.367	0.408	0.338
0.312	0.289	0.393	0.289	NA	NA	0.231	0.289	NA	0.289	0.338
0.517	0.416	0.667	0.426	0.571	0.417	0.449	0.408	0.441	0.416	0.401
0.548	0.353	0.421	0.271	0.703	0.372	0.52	0.417	0.226	0.316	0.518
0.477	0.454	0.621	0.464	NA	0.45	0.333	0.447	0.475	0.458	0.425
0.604	0.346	0.631	0.263	0.792	0.351	0.39	0.423	0.19	0.335	0.512
0.478	0.24	0.478	0.24	NA	NA	NA	0.24	NA	0.24	0.512
0.436	0.481	0.621	0.467	NA	0.487	0.251	0.491	0.452	0.475	0.523
0.539	0.375	0.398	0.389	0.601	0.4	0.553	0.346	0.492	0.338	0.354
0.172	0.128	0.172	0.128	NA	NA	NA	0.128	NA	0.128	0.354
0.444	0.308	0.611	0.343	0.421	0.256	0.397	0.322	0.266	0.395	0.25
0.304	0.306	0.304	0.306	NA	NA	NA	0.306	NA	0.306	0.25
0.514	0.359	0.475	0.384	NA	0.272	0.553	0.39	0.263	0.445	0.282
0.461	0.329	0.476	0.319	NA	0.338	0.445	0.332	0.319	0.32	0.357
0.797	0.571	0.836	0.569	0.919	0.583	0.77	0.564	0.599	0.554	0.575
0.425	0.287	0.548	0.327	0.532	0.252	0.195	0.282	0.296	0.357	0.207
0.508	0.375	0.583	0.386	NA	0.324	0.433	0.398	0.306	0.426	0.342
0.438	NA	NA	NA	NA	NA	0.438	NA	NA	NA	0.342
0.451	0.402	0.753	0.444	0.589	0.382	0.377	0.385	0.469	0.432	0.339
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.339
0.818	0.749	0.767	0.749	NA	NA	0.869	0.749	NA	0.749	0.339
0.298	0.248	0.409	0.253	NA	0.248	0.188	0.242	0.265	0.247	0.232
0.534	0.336	0.6	0.334	0.643	0.312	0.358	0.362	0.284	0.385	0.339
NA	0.236	NA	NA	NA	0.236	NA	0.236	NA	NA	0.236
0.31	0.263	0.409	0.257	NA	0.22	0.211	0.296	0.161	0.305	0.279
0.335	0.199	0.335	0.199	NA	NA	NA	0.199	NA	0.199	0.279
0.404	0.247	0.464	0.226	0.376	0.239	0.371	0.277	0.188	0.264	0.29
0.406	0.404	0.518	0.416	0.354	0.407	0.346	0.388	0.435	0.398	0.379
0.757	0.543	0.823	0.611	0.933	0.521	0.716	0.509	0.679	0.577	0.442
0.507	0.398	0.746	0.389	0.765	0.393	0.341	0.41	0.363	0.407	0.413
0.845	0.722	0.908	0.714	0.961	0.712	0.815	0.735	0.669	0.737	0.733
0.445	0.318	0.572	0.348	0.572	0.294	0.403	0.313	0.337	0.354	0.272
NA	0.181	NA	0.181	NA	NA	NA	0.181	NA	0.181	0.272
0.455	0.369	0.651	0.395	0.602	0.349	0.398	0.364	0.387	0.398	0.33
0.33	0.259	0.33	0.259	NA	NA	NA	0.259	NA	0.259	0.33
0.508	0.385	0.733	0.401	0.67	0.375	0.444	0.381	0.402	0.401	0.361
0.476	0.321	0.62	0.343	0.487	0.272	0.322	0.348	0.267	0.419	0.277
NA	0.294	NA	0.322	NA	0.27	NA	0.291	0.302	0.342	0.239
0.555	0.487	0.781	0.516	0.637	0.468	0.503	0.481	0.514	0.517	0.444
0.544	0.409	0.754	0.457	0.718	0.361	0.48	0.409	0.409	0.481	0.337
0.509	0.339	0.506	0.311	0.534	0.338	0.487	0.369	0.28	0.341	0.397
0.312	0.311	0.431	0.311	NA	NA	0.192	0.311	NA	0.311	0.397
0.414	0.304	0.491	0.319	0.466	0.288	0.286	0.306	0.301	0.337	0.275
0.547	0.418	0.77	0.422	0.844	0.404	0.461	0.426	0.386	0.44	0.412
0.581	0.481	0.83	0.519	0.839	0.469	0.497	0.462	0.558	0.499	0.424
0.498	0.355	0.726	0.412	0.606	0.312	0.385	0.344	0.388	0.428	0.261
0.346	0.239	0.346	0.239	NA	NA	NA	0.239	NA	0.239	0.261
0.407	0.324	0.536	0.324	NA	NA	0.278	0.324	NA	0.324	0.261
0.516	0.453	0.861	0.516	0.724	0.433	0.331	0.416	0.561	0.486	0.347
0.367	0.307	0.367	0.307	NA	NA	NA	0.307	NA	0.307	0.347
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347
0.343	0.254	0.42	0.284	0.381	0.239	0.228	0.24	0.283	0.285	0.194
0.455	0.353	0.551	0.351	0.468	0.361	0.345	0.346	0.367	0.336	0.356
0.41	0.316	0.755	0.358	0.516	0.283	0.335	0.308	0.346	0.364	0.252
0.577	0.443	0.665	0.443	0.596	0.429	0.47	0.457	0.416	0.471	0.443
0.46	0.312	0.486	0.33	NA	0.26	0.435	0.329	0.262	0.365	0.258
0.52	0.424	0.667	0.424	0.656	0.409	0.425	0.438	0.384	0.45	0.425
0.502	0.343	0.733	0.37	0.445	0.327	0.329	0.333	0.365	0.376	0.289
0.821	0.62	0.923	0.68	0.928	0.553	0.787	0.624	0.602	0.72	0.528
0.388	0.254	0.464	0.257	0.392	0.242	0.308	0.265	0.233	0.28	0.25
0.279	0.242	0.279	0.242	NA	NA	NA	0.242	NA	0.242	0.25
0.464	0.342	0.497	0.325	0.475	0.333	0.421	0.367	0.292	0.359	0.375
0.536	0.413	0.794	0.414	0.751	0.399	0.458	0.422	0.377	0.432	0.411
0.134	NA	0.134	NA	NA	NA	NA	NA	NA	NA	0.411
0.803	0.756	0.932	0.758	0.962	0.756	0.754	0.753	0.765	0.755	0.752
0.412	0.355	0.731	0.408	0.542	0.329	0.337	0.334	0.438	0.394	0.275
0.737	0.587	0.87	0.622	0.814	0.545	0.701	0.593	0.563	0.651	0.536
0.25	0.222	0.3	0.222	NA	NA	0.199	0.222	NA	0.222	0.536
0.88	0.786	0.842	0.785	0.939	0.775	0.877	0.795	0.749	0.803	0.787
0.407	0.279	0.557	0.285	NA	0.286	0.257	0.27	0.308	0.273	0.263
0.483	0.379	0.727	0.401	0.522	0.352	0.199	0.383	0.371	0.432	0.333
0.741	0.621	0.843	0.609	0.888	0.633	0.699	0.622	0.619	0.604	0.64
0.638	0.498	0.867	0.509	0.818	0.498	0.57	0.49	0.53	0.499	0.482
0.339	0.13	0.274	0.13	NA	NA	0.404	0.13	NA	0.13	0.482
0.44	0.316	0.496	0.349	0.63	0.302	0.194	0.297	0.354	0.344	0.251
0.548	0.498	0.772	0.534	0.75	0.499	0.476	0.47	0.608	0.497	0.444
0.55	0.391	0.588	0.415	0.566	0.348	0.496	0.41	0.352	0.477	0.343
0.462	0.323	0.612	0.381	0.374	0.263	0.401	0.327	0.317	0.445	0.209
0.387	0.27	0.448	0.271	NA	0.231	0.327	0.296	0.194	0.309	0.268
0.476	0.392	0.669	0.425	0.504	0.359	0.255	0.392	0.392	0.457	0.326
0.647	0.471	0.756	0.521	0.723	0.409	0.616	0.48	0.436	0.563	0.396
0.572	0.514	0.572	0.514	NA	NA	NA	0.514	NA	0.514	0.396
0.507	0.38	0.529	0.385	NA	0.353	0.486	0.391	0.344	0.406	0.363
0.604	0.492	0.622	0.479	NA	0.491	0.586	0.504	0.453	0.492	0.528
0.305	0.265	0.331	0.265	NA	NA	0.279	0.265	NA	0.265	0.528
0.407	0.373	0.407	0.373	NA	NA	NA	0.373	NA	0.373	0.528
0.74	0.589	0.712	0.565	0.728	0.6	0.779	0.601	0.564	0.567	0.635
0.67	0.595	0.67	0.59	NA	0.573	NA	0.625	0.551	0.629	0.617
0.253	0.196	0.253	0.196	NA	NA	NA	0.196	NA	0.196	0.617
0.883	0.89	0.883	0.89	NA	NA	NA	0.89	NA	0.89	0.617
0.652	0.608	0.869	0.653	0.928	0.623	0.57	0.563	0.787	0.585	0.541
0.493	0.395	0.5	0.389	0.487	0.392	NA	0.408	0.382	0.405	0.411
0.475	0.321	0.618	0.381	0.424	0.258	0.459	0.323	0.314	0.414	0.231
0.355	0.308	0.355	0.308	NA	NA	NA	0.308	NA	0.308	0.231
0.388	NA	NA	NA	NA	NA	0.388	NA	NA	NA	0.231
NA	0.195	NA	NA	NA	0.195	NA	0.195	NA	NA	0.195
0.626	0.41	0.717	0.403	0.774	0.392	0.387	0.436	0.359	0.447	0.426
0.345	0.246	0.214	0.249	0.528	0.269	0.294	0.219	0.299	0.199	0.24
0.695	0.518	0.872	0.571	0.861	0.456	0.638	0.525	0.491	0.611	0.439
0.426	0.301	0.493	0.319	0.528	0.285	0.257	0.301	0.303	0.334	0.267
0.516	0.429	0.667	0.469	0.634	0.38	0.471	0.435	0.403	0.502	0.369
0.603	0.54	0.639	0.536	NA	0.501	0.568	0.571	0.45	0.58	0.553
0.456	0.356	0.577	0.386	0.392	0.321	0.4	0.362	0.345	0.427	0.297
0.34	0.252	0.392	0.287	NA	0.177	0.288	0.267	0.208	0.327	0.146
0.248	0.29	0.248	0.29	NA	NA	NA	0.29	NA	0.29	0.146
0.446	0.396	0.77	0.44	0.405	0.409	0.163	0.34	0.509	0.372	0.308
0.436	0.318	0.487	0.332	0.558	0.312	0.263	0.31	0.335	0.329	0.29
0.224	0.241	0.224	0.241	NA	NA	NA	0.241	NA	0.241	0.29
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29
0.505	NA	0.505	NA	NA	NA	NA	NA	NA	NA	0.29
0.407	0.286	0.407	0.286	NA	NA	NA	0.286	NA	0.286	0.29
0.321	0.293	0.321	0.293	NA	NA	NA	0.293	NA	0.293	0.29
0.493	0.417	0.415	0.404	0.719	0.439	0.346	0.409	0.434	0.373	0.444
0.602	0.45	0.66	0.396	0.626	0.462	0.519	0.492	0.367	0.426	0.558
0.475	0.321	0.696	0.359	0.53	0.295	0.201	0.309	0.345	0.373	0.246
0.269	0.257	0.376	0.252	NA	0.246	0.162	0.27	0.218	0.269	0.273
0.5	0.373	0.593	0.417	0.541	0.331	0.365	0.373	0.375	0.458	0.287
0.316	0.207	0.397	0.239	0.358	0.185	0.193	0.198	0.226	0.253	0.144
0.558	0.393	0.642	0.396	0.614	0.383	0.419	0.398	0.381	0.411	0.385
0.285	0.227	0.333	0.228	NA	0.222	0.237	0.23	0.219	0.233	0.224
0.477	0.339	0.616	0.368	0.477	0.273	0.338	0.376	0.265	0.471	0.282
0.563	0.417	0.59	0.374	0.66	0.416	0.439	0.462	0.328	0.42	0.504
0.545	0.455	0.669	0.471	0.54	0.426	0.426	0.469	0.428	0.514	0.424
0.685	0.603	0.841	0.612	0.882	0.593	0.626	0.604	0.6	0.618	0.59
0.473	0.401	0.687	0.397	0.691	0.405	0.401	0.4	0.404	0.394	0.406
