target_id	length	eff_length	est_counts	tpm
H12I19.7.1	868	845	1	0.451551
F58D2.3.1	466	443	0	0
Y57G11C.28.1	838	815	0	0
Y57G11B.8.1	268	245	0	0
Y62E10A.13f.1	844	821	117	54.3759
Y57G11C.24i.1	2809	2786	165	22.5978
H12I19.5.1	1747	1724	0	0
Y92H12A.2a.1	2155	2132	34	6.08493
C10C5.1g.1	7309	7286	340	17.8055
K04G2.5b.1	895	872	275	120.332
F28B3.4b.1	5026	5003	171	13.0415
M02B1.3b.1	949	926	319	131.445
Y57G11A.1e.1	2656	2633	19	2.75338
Y39G10AR.3a.1	2932	2909	0	0
F36H1.2e.1	4435	4412	97	8.3888
T25B9.5b.1	1621	1598	3	0.716322
T14G10.1b.1	1945	1922	89	17.6685
Y23H5A.8a.1	85	62	0	0
F23C8.14a.1	208	185	0	0
F59B8.1e.1	748	725	1	0.526291
ZK809.9c.1	1594	1571	0	0
ZK897.10b.1	157	134	0	0
M04B2.7j.1	670	647	0	0
Y39C12A.3b.1	928	905	0	0
Y51H4A.24.1	1438	1415	19.0988	5.15006
M199.135.1	130	107	0	0
Y51H4A.25e.1	1672	1649	4	0.925556
F09E10.7c.1	355	332	2	2.29856
Y51H4A.941.1	286	263	0	0
F10C1.9b.1	706	683	30	16.7596
F38C2.1b.1	337	314	0	0
M199.136.1	949	926	0	0
W10C8.1a.1	1171	1148	0	0
Y41E3.7h.1	1327	1304	102	29.846
W03D8.14.1	418	395	0	0
C29F7.4a.1	1246	1223	91.5323	28.5569
Y105C5B.2a.1	3085	3062	0	0
Y105C5A.15c.1	2560	2537	2	0.300797
Y105C5B.6c.1	1000	977	1	0.390543
F10D2.3.1	727	704	0	0
Y49C4A.7.1	523	500	0	0
Y106G6D.5a.1	2011	1988	30	5.75796
Y52B11A.11.1	1006	983	0	0
F25H5.1i.1	2362	2339	111	18.1074
Y105E8A.25b.1	4840	4817	219	17.3473
T10E9.9b.1	1138	1115	1.04673	0.358197
T28F2.2b.1	532	509	36	26.9866
F54H5.14.1	1255	1232	7	2.16796
K06A1.2a.1	1423	1400	0	0
F22G12.5c.1	6997	6974	275	15.0458
Y52E8A.4a.1	1351	1328	2	0.57464
K06A5.1b.1	2071	2048	32	5.96189
R151.1a.1	2071	2048	6	1.11785
W01B11.5d.1	1663	1640	6	1.39595
Y48G1BL.8.1	310	287	5.77573	7.67872
Y50D7A.13a.1	565	542	0	0
Y55B1BR.6a.1	508	485	1	0.786723
Y50D4B.1a.1	892	869	10	4.3908
T14B4.8b.1	919	896	1	0.425849
F31F4.15a.1	1072	1049	27	9.82091
Y82E9BR.32.1	526	503	0	0
Y116A8C.36d.1	3244	3221	168	19.9013
Y116A8C.470.1	142	119	0	0
F59A7.5c.1	823	800	21	10.016
K10C9.4a.1	952	929	1	0.410722
R09A1.2a.1	1126	1103	2	0.69186
T02B11.11.1	700	677	0	0
T10B5.4a.1	694	671	4	2.27458
T21H3.2b.1	2677	2654	2	0.287536
Y39D8B.1a.1	2206	2183	1	0.174787
F33E11.2a.1	829	806	118	55.8612
Y50D4B.4a.1	2356	2333	15	2.45324
Y61A9LA.7a.1	376	353	0	0
R02C2.3a.1	2200	2177	0	0
R09A1.5a.1	298	275	8	11.0999
T05A10.5b.1	1504	1481	1	0.257637
Y32G9A.2b.1	316	293	0	0
Y40B10A.5d.1	958	935	0	0
Y46H3C.1a.1	1063	1040	0	0
Y75B7AL.1a.1	1621	1598	3	0.716322
F52E10.4b.1	445	422	5	4.52086
F22H10.11.1	130	107	0	0
T03G11.1c.1	3946	3923	9	0.875362
K07A12.5b.1	1192	1169	6	1.9584
M01A10.2i.1	3748	3725	32	3.27784
D1069.4b.1	1141	1118	1	0.341289
W01C9.5b.1	823	800	4	1.9078
F35G12.5a.1	1120	1097	50	17.3911
R13A5.11.1	1360	1337	4	1.14154
K11D2.1b.1	817	794	6	2.88333
M05B5.3b.1	1384	1361	0	0
T23B3.8.1	247	224	1	1.7034
ZK1236.9b.1	613	590	1	0.646713
K10G6.3g.1	5887	5864	200	13.0137
W07G9.2b.1	1060	1037	21	7.72688
F56E10.1b.1	6145	6122	192	11.9666
F09E5.15c.1	586	563	1750	1186.02
T01D1.2l.1	1750	1727	172	38.0014
T01D1.8b.1	550	527	0	0
T19H5.1b.1	1432	1409	3	0.812407
Y37B11A.2a.1	3892	3869	30	2.9586
F16H6.4a.1	1288	1265	0	0
F22F7.6.1	1201	1178	0	0
F36H9.10.1	775	752	0	0
Y66D12A.16c.1	562	539	37	26.1925
F59A7.14.1	190	167	0	0
K11D12.10c.1	3160	3137	78	9.48732
T06A1.4c.1	556	533	3	2.14762
Y32G9A.6d.1	2485	2462	0	0
Y50D4B.2b.1	736	713	0	0
F16B3.1b.1	2860	2837	0	0
F22F7.12.1	424	401	0	0
F52H2.2b.1	1570	1547	108	26.6377
R04A9.9a.1	367	344	2	2.21838
M02H5.8a.1	253	230	110	182.486
R02C2.4b.1	1309	1286	4	1.18681
R11G11.16.1	238	215	0	0
T02B11.12.1	691	668	0	0
T08B1.1b.1	1819	1796	76	16.1462
Y75B7AL.4c.1	3388	3365	392.658	44.5238
F57C7.1a.1	3610	3587	205	21.8065
K09E9.1b.1	1537	1514	20	5.04043
Y102A11A.9a.1	1387	1364	3	0.83921
T23D8.1b.1	1693	1670	407	92.9911
Y47G6A.23d.1	12049	12026	154	4.88611
F48E8.8b.1	613	590	1	0.646713
R01H2.4a.1	1537	1514	0	0
Y111B2A.14c.1	4330	4307	119	10.5423
Y53G8AL.4b.1	262	239	2	3.19298
ZK353.10b.1	262	239	1	1.59649
T02D1.6a.1	1366	1343	0	0
W07G4.6b.1	1216	1193	7	2.23883
Y108G3AL.7b.1	4927	4904	203	15.7946
F22F7.4a.1	1567	1544	1	0.247125
F31F4.1b.1	1051	1028	0	0
F36F12.3d.1	736	713	0	0
F48G7.6a.1	985	962	0	0
F52F10.4a.1	2104	2081	95	17.4187
H24K24.2a.1	1402	1379	17	4.70379
K04A8.4a.1	1270	1247	2	0.611966
T02B11.13.1	739	716	0	0
Y40B10A.11.1	229	206	0	0
Y46H3A.4a.1	199	176	3	6.50388
Y73C8A.1b.1	973	950	2	0.803286
F52B10.3a.1	1006	983	2	0.776319
K12D9.11.1	205	182	0	0
F54D7.7.1	49	26	494	7249.65
F15E11.11a.1	1273	1250	0	0
W02H5.11a.1	1024	1001	0	0
F37B4.10a.1	841	818	28	13.0608
W02H5.7a.1	1138	1115	0	0
T27A1.3b.1	997	974	5	1.95873
Y39F10C.1b.1	1183	1160	1	0.328932
F41B5.7a.1	1465	1442	0	0
F54E2.9.1	976	953	0	0
T27A1.2b.1	1009	986	3	1.16094
F56A4.10a.1	1393	1370	3	0.835534
R05D8.2b.1	988	965	0	0
W02G9.5a.1	1543	1520	51	12.8024
Y19D10A.11a.1	1378	1355	12	3.37914
W08F4.12b.1	331	308	0	0
M176.9b.1	1612	1589	0	0
M01D1.12.1	736	713	0	0
Y37A1B.1a.1	3628	3605	476	50.3808
F45D11.11.1	847	824	0	0
F46F5.1b.1	661	638	0	0
K08D9.4a.1	916	893	3.36735	1.4388
R07C3.2a.1	898	875	46	20.0592
K08D9.10.1	58	35	0	0
T28A11.25.1	583	560	6	4.08815
T23F4.2b.1	622	599	48	30.5758
R07C3.11a.1	1216	1193	14	4.47766
Y39F10A.6.1	268	245	0	0
F49B2.9.1	370	347	0	0
F45D11.7.1	763	740	0	0
K12B6.1.1	2626	2603	352	51.5979
F56A6.1a.1	2644	2621	1069	155.623
K03D10.3a.1	1582	1559	123	30.1039
F54F2.14.1	103	80	0.900369	4.29432
F26D11.10b.1	1672	1649	0	0
F33D11.16a.1	169	146	1	2.61343
K08A8.3a.1	1774	1751	139	30.2895
F29A7.1a.1	964	941	2	0.810968
F45C12.11a.1	814	791	8	3.85902
R06A4.4c.1	2650	2627	386	56.0649
W09B6.4c.1	751	728	40	20.9649
F59H6.15.1	295	272	0	0
T22C8.7a.1	1690	1667	0	0
F08F8.11.1	352	329	0	0
F41F3.9.1	247	224	0	0
T15B7.11a.1	1042	1019	0	0
T20D4.3b.1	2044	2021	1	0.188798
T24A6.9a.1	1225	1202	0	0
D2021.1a.1	3421	3398	173	19.4261
F10D2.8b.1	1465	1442	0	0
F40F4.6b.1	6634	6611	1218.06	70.3017
R03G8.5a.1	1024	1001	0	0
F27E11.2.1	1708	1685	5	1.13223
F17A2.1a.1	1348	1325	0	0
F52D1.3b.1	2455	2432	0	0
D1065.1a.1	1711	1688	0	0
F27B10.1b.1	286	263	1	1.4508
F45C12.17.1	655	632	7	4.22615
R06B9.2b.1	541	518	0	0
F18A12.4a.1	2041	2018	1	0.189079
F45E12.2a.1	2221	2198	47	8.15894
T27C4.2a.1	2710	2687	6	0.852015
R06F6.14.1	253	230	32	53.0867
F22B8.5a.1	964	941	3	1.21645
C33D12.2a.1	2374	2351	22	3.57054
F39E9.27.1	733	710	0	0
F47F6.9a.1	1489	1466	0	0
T24A6.1a.1	256	233	1	1.6376
F54F7.14.1	400	377	3	3.03629
K07C5.13b.1	238	215	2	3.5494
F13E6.3a.1	487	464	4	3.28932
F52D1.2c.1	604	581	7	4.59712
T21B10.5a.1	814	791	70	33.7664
Y39A1A.11a.1	715	692	152	83.811
F13A2.5a.1	469	446	0	0
K09D9.14.1	841	818	0	0
ZC132.11.1	895	872	2	0.875139
E01G4.1b.1	1873	1850	446	91.9871
Y37B11A.1a.1	2302	2279	2	0.334849
F32D1.9b.1	1537	1514	173	43.5997
F59B1.1b.1	1036	1013	1	0.376664
H43I07.4.1	142	119	0	0
Y39H10A.2b.1	2209	2186	1	0.174547
T01H10.11.1	259	236	0	0
T27C10.9.1	364	341	0	0
T16A1.10.1	151	128	0	0
T16G12.12.1	436	413	5	4.61938
T17A3.13.1	559	536	20	14.2373
Y56A3A.41.1	550	527	0	0
Y75B8A.6a.1	1324	1301	25	7.33207
Y45G5AL.2b.1	1177	1154	2	0.661284
D2063.4a.1	613	590	0	0
H10D18.5b.1	1162	1139	7	2.34497
H43I07.1a.1	808	785	18	8.74916
Y47D7A.19.1	214	191	0	0
M04F3.5a.1	1948	1925	86	17.0463
F36H5.17.1	178	155	1	2.46168
ZK938.11.1	370	347	0	0
T28D9.16.1	808	785	0	0
K04G11.5c.1	1135	1112	6	2.05878
F15A8.6b.1	1738	1715	15	3.33727
Y72A10A.1c.1	709	686	5	2.78105
M02A10.2e.1	1474	1451	3	0.788892
Y56A3A.31b.1	1255	1232	83	25.7058
K05F1.13.1	559	536	0	0
F10E7.8b.1	2917	2894	228	30.0608
F27D9.13.1	1033	1010	1	0.377783
F26A1.19.1	238	215	1	1.7747
F26G1.15.1	268	245	1	1.55739
