target_id	length	eff_length	est_counts	tpm
H12I19.7.1	868	845	0	0
F58D2.3.1	466	443	0	0
Y57G11C.28.1	838	815	0	0
Y57G11B.8.1	268	245	0	0
Y62E10A.13f.1	844	821	88	90.5728
Y57G11C.24i.1	2809	2786	70	21.2312
H12I19.5.1	1747	1724	0	0
Y92H12A.2a.1	2155	2132	20	7.92686
C10C5.1g.1	7309	7286	149	17.2805
K04G2.5b.1	895	872	135	130.82
F28B3.4b.1	5026	5003	88	14.8631
M02B1.3b.1	949	926	89	81.2152
Y57G11A.1e.1	2656	2633	17	5.45577
Y39G10AR.3a.1	2932	2909	0	0
F36H1.2e.1	4435	4412	50	9.57619
T25B9.5b.1	1621	1598	1	0.528788
T14G10.1b.1	1945	1922	38	16.7066
Y23H5A.8a.1	85	62	0	0
F23C8.14a.1	208	185	0	0
F59B8.1e.1	748	725	0	0
ZK809.9c.1	1594	1571	0	0
ZK897.10b.1	157	134	0	0
M04B2.7j.1	670	647	0	0
Y39C12A.3b.1	928	905	0	0
Y51H4A.24.1	1438	1415	10.2162	6.10087
M199.135.1	130	107	0	0
Y51H4A.25e.1	1672	1649	0	0
F09E10.7c.1	355	332	2	5.09038
Y51H4A.941.1	286	263	0	0
F10C1.9b.1	706	683	13	16.0835
F38C2.1b.1	337	314	0	0
M199.136.1	949	926	0	0
W10C8.1a.1	1171	1148	0	0
Y41E3.7h.1	1327	1304	57	36.9365
W03D8.14.1	418	395	0	0
C29F7.4a.1	1246	1223	30	20.7278
Y105C5B.2a.1	3085	3062	0	0
Y105C5A.15c.1	2560	2537	3	0.999215
Y105C5B.6c.1	1000	977	0	0
F10D2.3.1	727	704	0	0
Y49C4A.7.1	523	500	0	0
Y106G6D.5a.1	2011	1988	20	8.50104
Y52B11A.11.1	1006	983	4.21701	3.62501
F25H5.1i.1	2362	2339	75	27.095
Y105E8A.25b.1	4840	4817	84	14.7354
T10E9.9b.1	1138	1115	0	0
T28F2.2b.1	532	509	14	23.2417
F54H5.14.1	1255	1232	2	1.37176
K06A1.2a.1	1423	1400	0	0
F22G12.5c.1	6997	6974	86	10.4202
Y52E8A.4a.1	1351	1328	2	1.2726
K06A5.1b.1	2071	2048	18	7.42679
R151.1a.1	2071	2048	4	1.6504
W01B11.5d.1	1663	1640	0	0
Y48G1BL.8.1	310	287	1.24177	3.65609
Y50D7A.13a.1	565	542	0	0
Y55B1BR.6a.1	508	485	1	1.74227
Y50D4B.1a.1	892	869	8	7.77909
T14B4.8b.1	919	896	1	0.943084
F31F4.15a.1	1072	1049	4	3.22213
Y82E9BR.32.1	526	503	0	0
Y116A8C.36d.1	3244	3221	78	20.4627
Y116A8C.470.1	142	119	0	0
F59A7.5c.1	823	800	4	4.22502
K10C9.4a.1	952	929	0	0
R09A1.2a.1	1126	1103	4	3.06438
T02B11.11.1	700	677	0	0
T10B5.4a.1	694	671	3	3.77796
T21H3.2b.1	2677	2654	0	0
Y39D8B.1a.1	2206	2183	0	0
F33E11.2a.1	829	806	51	53.4679
Y50D4B.4a.1	2356	2333	7	2.53537
Y61A9LA.7a.1	376	353	0	0
R02C2.3a.1	2200	2177	0	0
R09A1.5a.1	298	275	4	12.291
T05A10.5b.1	1504	1481	0	0
Y32G9A.2b.1	316	293	0	0
Y40B10A.5d.1	958	935	0	0
Y46H3C.1a.1	1063	1040	0	0
Y75B7AL.1a.1	1621	1598	4	2.11515
F52E10.4b.1	445	422	6	12.0143
F22H10.11.1	130	107	0	0
T03G11.1c.1	3946	3923	1	0.215397
K07A12.5b.1	1192	1169	1	0.722843
M01A10.2i.1	3748	3725	8	1.81477
D1069.4b.1	1141	1118	1	0.755817
W01C9.5b.1	823	800	1	1.05625
F35G12.5a.1	1120	1097	31	23.8789
R13A5.11.1	1360	1337	2	1.26403
K11D2.1b.1	817	794	2	2.12847
M05B5.3b.1	1384	1361	0	0
T23B3.8.1	247	224	0	0
ZK1236.9b.1	613	590	0	0
K10G6.3g.1	5887	5864	42	6.05221
W07G9.2b.1	1060	1037	4	3.25941
F56E10.1b.1	6145	6122	71	9.79994
F09E5.15c.1	586	563	840	1260.75
T01D1.2l.1	1750	1727	66	32.2931
T01D1.8b.1	550	527	0	0
T19H5.1b.1	1432	1409	0	0
Y37B11A.2a.1	3892	3869	31	6.77051
F16H6.4a.1	1288	1265	0	0
F22F7.6.1	1201	1178	0	0
F36H9.10.1	775	752	0	0
Y66D12A.16c.1	562	539	31	48.5994
F59A7.14.1	190	167	0	0
K11D12.10c.1	3160	3137	13	3.50177
T06A1.4c.1	556	533	2	3.17074
Y32G9A.6d.1	2485	2462	0	0
Y50D4B.2b.1	736	713	2	2.37028
F16B3.1b.1	2860	2837	1	0.297851
F22F7.12.1	424	401	0	0
F52H2.2b.1	1570	1547	19	10.3782
R04A9.9a.1	367	344	3	7.36921
M02H5.8a.1	253	230	86	315.958
R02C2.4b.1	1309	1286	1	0.657079
R11G11.16.1	238	215	0	0
T02B11.12.1	691	668	0	0
T08B1.1b.1	1819	1796	23	10.8213
Y75B7AL.4c.1	3388	3365	138.453	34.7678
F57C7.1a.1	3610	3587	32	7.53836
K09E9.1b.1	1537	1514	5	2.79063
Y102A11A.9a.1	1387	1364	3	1.85851
T23D8.1b.1	1693	1670	132	66.7907
Y47G6A.23d.1	12049	12026	91	6.39409
F48E8.8b.1	613	590	1	1.43221
R01H2.4a.1	1537	1514	1	0.558126
Y111B2A.14c.1	4330	4307	69	13.5373
Y53G8AL.4b.1	262	239	0	0
ZK353.10b.1	262	239	0	0
T02D1.6a.1	1366	1343	0	0
W07G4.6b.1	1216	1193	5	3.54151
Y108G3AL.7b.1	4927	4904	44	7.58159
F22F7.4a.1	1567	1544	0	0
F31F4.1b.1	1051	1028	2	1.64398
F36F12.3d.1	736	713	0	0
F48G7.6a.1	985	962	0	0
F52F10.4a.1	2104	2081	63	25.5815
H24K24.2a.1	1402	1379	1	0.612765
K04A8.4a.1	1270	1247	0	0
T02B11.13.1	739	716	0	0
Y40B10A.11.1	229	206	0	0
Y46H3A.4a.1	199	176	3	14.4035
Y73C8A.1b.1	973	950	0	0
F52B10.3a.1	1006	983	4	3.43847
K12D9.11.1	205	182	0	0
F54D7.7.1	49	26	302	9815.04
F15E11.11a.1	1273	1250	0	0
W02H5.11a.1	1024	1001	0	0
F37B4.10a.1	841	818	3	3.09903
W02H5.7a.1	1138	1115	0	0
T27A1.3b.1	997	974	1	0.86756
Y39F10C.1b.1	1183	1160	0	0
F41B5.7a.1	1465	1442	0	0
F54E2.9.1	976	953	0	0
T27A1.2b.1	1009	986	0	0
F56A4.10a.1	1393	1370	2	1.23358
R05D8.2b.1	988	965	0	0
W02G9.5a.1	1543	1520	17	9.45069
Y19D10A.11a.1	1378	1355	6	3.74171
W08F4.12b.1	331	308	1	2.74352
M176.9b.1	1612	1589	0	0
M01D1.12.1	736	713	0	0
Y37A1B.1a.1	3628	3605	137	32.1125
F45D11.11.1	847	824	0	0
F46F5.1b.1	661	638	0	0
K08D9.4a.1	916	893	0	0
R07C3.2a.1	898	875	13	12.5543
K08D9.10.1	58	35	0	0
T28A11.25.1	583	560	4	6.03574
T23F4.2b.1	622	599	11	15.5176
R07C3.11a.1	1216	1193	4	2.8332
Y39F10A.6.1	268	245	0	0
F49B2.9.1	370	347	0	0
F45D11.7.1	763	740	0	0
K12B6.1.1	2626	2603	69	22.3992
F56A6.1a.1	2644	2621	563	181.51
K03D10.3a.1	1582	1559	17	9.21427
F54F2.14.1	103	80	0	0
F26D11.10b.1	1672	1649	0	0
F33D11.16a.1	169	146	0	0
K08A8.3a.1	1774	1751	31	14.9601
F29A7.1a.1	964	941	3	2.69395
F45C12.11a.1	814	791	7	7.4779
R06A4.4c.1	2650	2627	121	38.921
W09B6.4c.1	751	728	32	37.143
F59H6.15.1	295	272	0	0
T22C8.7a.1	1690	1667	1	0.506901
